player_id,season,gameweek,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,total_points,now_cost,selected_by_percent,transfers_in,transfers_out,first_name,second_name,web_name,element_type,team_id,code,name,short_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away
253,2025/26,23,90,0,0,0,3,0,0,0,0,0,2,0,3,16.0,0.0,0.0,1.6,1,50,7.5,4199,21223,Dean,Henderson,Henderson,1,8,172649,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
254,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.3,259,283,Walter,Benítez,Benitez,1,8,121709,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
255,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,65,86,Remi,Matthews,Matthews,1,8,169593,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
256,2025/26,23,75,0,0,0,3,0,0,0,0,0,0,0,3,10.8,4.6,0.0,1.5,1,58,6.1,41840,16382,Daniel,Muñoz Mejía,Muñoz,2,8,247348,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
257,2025/26,23,90,0,0,0,3,0,0,0,0,0,0,0,11,19.6,0.5,33.0,5.3,1,51,5.8,14810,34782,Maxence,Lacroix,Lacroix,2,8,437499,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
258,2025/26,23,64,0,0,0,3,0,0,0,0,0,0,0,1,20.4,14.4,0.0,3.5,1,50,2.1,2032,7654,Tyrick,Mitchell,Mitchell,2,8,244723,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
259,2025/26,23,25,0,0,0,0,0,0,0,0,0,0,0,4,6.4,1.3,0.0,0.8,1,48,0.1,136,141,Borna,Sosa,Sosa,2,8,218364,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
260,2025/26,23,90,0,0,1,0,0,0,0,0,0,0,0,29,26.0,16.5,21.0,6.4,6,52,37.5,95760,90638,Marc,Guéhi,Guéhi,2,13,209036,Man City,MCI,1250,1305,1210,1230,1290,1380
261,2025/26,23,90,1,0,0,3,0,0,0,0,0,0,0,18,47.0,4.6,37.0,8.9,7,44,1.9,15286,9178,Chris,Richards,Richards,2,8,427623,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
262,2025/26,23,14,0,1,0,0,0,0,0,0,0,0,0,15,21.8,10.2,8.0,4.0,4,40,0.0,278,58,Chadi,Riad Dnanou,Chadi Riad,2,8,515621,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
263,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.6,856,2515,Nathaniel,Clyne,Clyne,2,8,57328,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
264,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,0,10,Rob,Holding,Holding,2,8,156074,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
265,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,12,11,Caleb,Kporha,Kporha,2,8,590012,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
266,2025/26,23,32,0,0,0,1,0,0,0,1,0,0,0,-1,2.0,18.0,4.0,2.4,0,73,8.2,2466,26191,Eberechi,Eze,Eze,3,1,232413,Arsenal,ARS,1300,1375,1340,1400,1260,1350
267,2025/26,23,90,0,0,0,3,0,0,0,0,0,0,0,9,11.2,26.3,25.0,6.3,2,63,2.0,6641,2773,Ismaïla,Sarr,Sarr,3,8,232185,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
268,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,6,2,Cheick,Doucouré,Doucouré,3,8,438464,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
269,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,47,0.1,0,235,Romain,Esse,Esse,3,8,606921,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
270,2025/26,23,14,0,0,0,0,0,0,0,0,0,0,0,8,3.4,15.9,0.0,1.9,1,47,0.1,251,292,Will,Hughes,Hughes,3,8,108413,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
271,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.1,8,160,Daichi,Kamada,Kamada,3,8,209400,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
272,2025/26,23,90,0,0,0,3,0,0,0,1,0,0,0,1,6.6,3.7,68.0,7.8,1,49,0.1,135,89,Jefferson,Lerma Solís,Lerma,3,8,152551,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
273,2025/26,23,72,0,0,0,3,0,0,0,0,1,0,0,0,2.4,12.2,0.0,1.5,-1,50,0.7,862,8998,Adam,Wharton,Wharton,3,8,496221,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
274,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,224,146,Asher,Agbinone,Agbinone,3,8,579075,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
275,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.0,0,119,Naouirou,Ahamada,Ahamada,3,8,466117,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
276,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,1.5,4157,8020,Justin,Devenny,Devenny,3,8,489706,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
277,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,2,Malcolm,Ebiowei,Ebiowei,3,8,450535,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
278,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,30,22,Jesurun,Rak-Sakyi,J.Rak-Sakyi,3,8,450542,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
279,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,0,Matheus,França de Oliveira,M.França,3,8,536694,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
280,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,0,David,Ozoh,Ozoh,3,8,531989,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
281,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,63,85,Kaden,Rodney,Rodney,3,8,530318,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
282,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,4,Franco,Umeh-Chibueze,Umeh,3,8,574398,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
283,2025/26,23,84,0,0,0,3,0,0,0,0,0,0,0,0,2.4,0.4,21.0,2.4,2,75,9.8,15262,47852,Jean-Philippe,Mateta,Mateta,4,8,231747,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
284,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.3,54,1529,Eddie,Nketiah,Nketiah,4,8,205533,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
285,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.2,0,73,Odsonne,Édouard,Édouard,4,8,199670,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
286,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.3,452,551,Zach,Marsh,Marsh,4,8,576980,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
287,2025/26,23,90,0,0,0,1,0,0,0,0,0,3,0,13,24.8,0.0,0.0,2.5,3,56,14.0,74465,24554,Jordan,Pickford,Pickford,1,9,111234,Everton,EVE,1100,1130,1110,1130,1090,1130
288,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,85,97,Mark,Travers,Travers,1,9,229600,Everton,EVE,1100,1130,1110,1130,1090,1130
289,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,0,193,Harry,Tyrer,Tyrer,1,9,447325,Everton,EVE,1100,1130,1110,1130,1090,1130
290,2025/26,23,45,0,0,0,0,0,0,0,0,0,0,0,8,10.6,13.3,4.0,2.8,1,53,0.1,1307,241,Jarrad,Branthwaite,Branthwaite,2,9,480455,Everton,EVE,1100,1130,1110,1130,1090,1130
291,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,17,31.8,4.9,2.0,3.9,4,58,14.0,65372,47218,James,Tarkowski,Tarkowski,2,9,17761,Everton,EVE,1100,1130,1110,1130,1090,1130
292,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,8,12.4,29.8,1.0,4.3,2,49,0.8,2061,4059,Vitalii,Mykolenko,Mykolenko,2,9,224967,Everton,EVE,1100,1130,1110,1130,1090,1130
293,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,15,22.4,3.2,4.0,3.0,4,49,0.8,4696,4342,Jake,O'Brien,O'Brien,2,9,512462,Everton,EVE,1100,1130,1110,1130,1090,1130
294,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.1,104,43,Séamus,Coleman,Coleman,2,9,59949,Everton,EVE,1100,1130,1110,1130,1090,1130
296,2025/26,23,70,0,0,0,1,0,0,0,0,0,0,0,9,16.2,4.0,0.0,2.0,2,44,0.0,410,261,Nathan,Patterson,Patterson,2,9,243571,Everton,EVE,1100,1130,1110,1130,1090,1130
297,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.2,96,166,Roman,Dixon,Dixon,2,9,496178,Everton,EVE,1100,1130,1110,1130,1090,1130
298,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.1,58,124,Reece,Welch,Welch,2,9,474907,Everton,EVE,1100,1130,1110,1130,1090,1130
299,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,12,10.6,20.0,13.0,4.4,2,62,4.0,26725,13696,Iliman,Ndiaye,Ndiaye,3,9,440993,Everton,EVE,1100,1130,1110,1130,1090,1130
300,2025/26,23,45,0,0,0,1,0,0,0,0,0,0,0,7,3.4,1.3,2.0,0.7,1,55,0.2,517,1158,Dwight,McNeil,McNeil,3,9,433154,Everton,EVE,1100,1130,1110,1130,1090,1130
301,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,52,0.1,39,225,Carlos,Alcaraz Durán,Alcaraz,3,9,502697,Everton,EVE,1100,1130,1110,1130,1090,1130
302,2025/26,23,90,0,1,0,1,0,0,0,0,0,0,1,25,29.0,33.8,13.0,7.6,6,54,0.1,653,154,Idrissa Gana,Gueye,Gana,3,9,80801,Everton,EVE,1100,1130,1110,1130,1090,1130
303,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,18,11.6,15.8,8.0,3.5,2,52,4.6,47114,36171,James,Garner,Garner,3,9,232928,Everton,EVE,1100,1130,1110,1130,1090,1130
304,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.0,10,277,Tim,Iroegbunam,Iroegbunam,3,9,490094,Everton,EVE,1100,1130,1110,1130,1090,1130
305,2025/26,23,45,0,0,0,1,0,0,0,0,0,0,0,6,3.8,1.8,0.0,0.6,1,45,0.1,315,199,Harrison,Armstrong,Armstrong,3,9,609873,Everton,EVE,1100,1130,1110,1130,1090,1130
306,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,232,167,Callum,Bates,Bates,3,9,547801,Everton,EVE,1100,1130,1110,1130,1090,1130
307,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,44,69,Coby,Ebere,Ebere,3,9,504296,Everton,EVE,1100,1130,1110,1130,1090,1130
308,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,5,Isaac,Heath,Heath,3,9,496279,Everton,EVE,1100,1130,1110,1130,1090,1130
309,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,1,Jenson,Metcalfe,Metcalfe,3,9,491557,Everton,EVE,1100,1130,1110,1130,1090,1130
310,2025/26,23,88,1,0,0,1,0,0,0,0,0,0,3,33,42.4,4.6,51.0,9.8,9,57,1.0,31292,6972,Thierno,Barry,Barry,4,9,586309,Everton,EVE,1100,1130,1110,1130,1090,1130
311,2025/26,23,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,50,2.4,2925,4553,Norberto Bercique,Gomes Betuncal,Beto,4,9,486385,Everton,EVE,1100,1130,1110,1130,1090,1130
312,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.1,0,14,Youssef,Ramalho Chermiti,Y.Chermiti,4,9,491012,Everton,EVE,1100,1130,1110,1130,1090,1130
313,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,225,94,Martin,Sherif,Sherif,4,9,536241,Everton,EVE,1100,1130,1110,1130,1090,1130
314,2025/26,23,90,0,0,0,1,0,0,0,0,0,3,0,18,27.8,0.0,0.0,2.8,3,49,1.6,1015,5608,Bernd,Leno,Leno,1,10,80201,Fulham,FUL,1090,1130,1080,1140,1100,1120
315,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,111,39,Steven,Benda,Benda,1,10,428971,Fulham,FUL,1090,1130,1080,1140,1100,1120
316,2025/26,23,58,0,0,0,1,0,0,0,0,0,0,0,4,8.2,2.8,0.0,1.1,1,49,0.8,1358,5192,Antonee,Robinson,Robinson,2,10,169528,Fulham,FUL,1090,1130,1080,1140,1100,1120
317,2025/26,23,90,0,1,0,1,0,0,0,0,0,0,1,27,41.0,11.2,0.0,5.2,8,46,5.3,13899,28804,Joachim,Andersen,Andersen,2,10,174874,Fulham,FUL,1090,1130,1080,1140,1100,1120
318,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.4,1058,1016,Calvin,Bassey,Bassey,2,10,232892,Fulham,FUL,1090,1130,1080,1140,1100,1120
319,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,21,26.4,4.9,0.0,3.1,4,43,0.1,195,418,Timothy,Castagne,Castagne,2,10,166477,Fulham,FUL,1090,1130,1080,1140,1100,1120
320,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,59,121,Issa,Diop,Diop,2,10,219924,Fulham,FUL,1090,1130,1080,1140,1100,1120
321,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,11,26.8,0.9,4.0,3.2,4,43,0.1,167,189,Jorge,Cuenca Barreno,J.Cuenca,2,10,246301,Fulham,FUL,1090,1130,1080,1140,1100,1120
322,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.3,14,2576,Kenny,Tete,Tete,2,10,167074,Fulham,FUL,1090,1130,1080,1140,1100,1120
323,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.1,76,200,Samuel,Amissah,Amissah,2,10,591385,Fulham,FUL,1090,1130,1080,1140,1100,1120
324,2025/26,23,87,0,0,0,1,0,0,0,0,0,0,0,10,7.4,15.2,4.0,2.7,2,63,0.7,1419,1196,Alex,Iwobi,Iwobi,3,10,153133,Fulham,FUL,1090,1130,1080,1140,1100,1120
325,2025/26,23,68,0,0,0,1,0,0,0,0,0,0,0,8,3.8,4.8,0.0,0.9,2,56,0.6,985,3905,Emile,Smith Rowe,Smith Rowe,3,10,209289,Fulham,FUL,1090,1130,1080,1140,1100,1120
326,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,0.1,471,246,Adama,Traoré Diarra,Adama,3,19,159533,West Ham,WHU,1075,1075,1050,1050,1100,1100
327,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.1,0,12,Andreas,Hoelgebaum Pereira,Andreas,3,10,156689,Fulham,FUL,1090,1130,1080,1140,1100,1120
328,2025/26,23,31,0,0,0,0,0,0,0,0,0,0,0,4,13.8,0.4,0.0,1.4,1,54,0.2,227,712,Ryan,Sessegnon,Sessegnon,3,10,184349,Fulham,FUL,1090,1130,1080,1140,1100,1120
329,2025/26,23,90,1,0,0,1,0,0,0,0,0,0,3,36,41.8,30.8,23.0,9.6,10,60,24.1,180667,61629,Harry,Wilson,Wilson,3,10,153682,Fulham,FUL,1090,1130,1080,1140,1100,1120
330,2025/26,23,90,0,0,0,1,0,0,0,1,0,0,0,15,13.2,5.0,0.0,1.8,1,49,0.1,198,317,Sander,Berge,Berge,3,10,207189,Fulham,FUL,1090,1130,1080,1140,1100,1120
331,2025/26,23,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,5.0,0.4,1,48,0.0,51,82,Tom,Cairney,Cairney,3,10,76357,Fulham,FUL,1090,1130,1080,1140,1100,1120
332,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.1,4,201,Saša,Lukić,Lukić,3,10,212314,Fulham,FUL,1090,1130,1080,1140,1100,1120
333,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,5,Martial,Godo,Godo,3,10,573062,Fulham,FUL,1090,1130,1080,1140,1100,1120
334,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,0,Luke,Harris,Harris,3,10,515024,Fulham,FUL,1090,1130,1080,1140,1100,1120
335,2025/26,23,2,0,1,0,0,0,0,0,0,0,0,0,11,0.2,0.1,0.0,0.0,4,44,1.8,2694,7464,Josh,King,King,3,10,577725,Fulham,FUL,1090,1130,1080,1140,1100,1120
336,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.3,1682,1340,Harrison,Reed,Reed,3,10,153366,Fulham,FUL,1090,1130,1080,1140,1100,1120
337,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,8,13.0,32.5,45.0,9.1,2,62,2.0,5866,23701,Raúl,Jiménez Rodríguez,Raúl,4,10,102057,Fulham,FUL,1090,1130,1080,1140,1100,1120
338,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.7,46,420,Rodrigo,Muniz Carvalho,Muniz,4,10,244042,Fulham,FUL,1090,1130,1080,1140,1100,1120
339,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.3,114,287,Illan,Meslier,Meslier,1,11,437495,Leeds,LEE,1095,1145,1080,1100,1110,1190
340,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,85,156,Alex,Cairns,Cairns,1,11,97846,Leeds,LEE,1095,1145,1080,1100,1110,1190
341,2025/26,23,90,0,0,0,1,0,0,0,0,0,2,0,9,17.6,0.0,0.0,1.8,2,39,2.1,6585,3287,Karl,Darlow,Darlow,1,11,59735,Leeds,LEE,1095,1145,1080,1100,1110,1190
342,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,5,6.8,13.1,8.0,2.8,2,44,0.2,371,382,Jayden,Bogle,Bogle,2,11,226182,Leeds,LEE,1095,1145,1080,1100,1110,1190
343,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,17,26.6,1.3,8.0,3.6,4,43,0.4,5260,2376,Pascal,Struijk,Struijk,2,11,222694,Leeds,LEE,1095,1145,1080,1100,1110,1190
344,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.5,63,5715,Jaka,Bijol,Bijol,2,11,434752,Leeds,LEE,1095,1145,1080,1100,1110,1190
345,2025/26,23,84,0,0,0,1,0,0,0,0,0,0,0,14,33.8,0.2,0.0,3.4,4,38,0.1,1537,483,Sebastiaan,Bornauw,Bornauw,2,11,437738,Leeds,LEE,1095,1145,1080,1100,1110,1190
346,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.2,210,247,Sam,Byram,Byram,2,11,113564,Leeds,LEE,1095,1145,1080,1100,1110,1190
347,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,4.0,4396,30860,Gabriel,Gudmundsson,Gudmundsson,2,11,243526,Leeds,LEE,1095,1145,1080,1100,1110,1190
348,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,5,15.4,0.3,0.0,1.6,4,39,3.5,14387,12558,Joe,Rodon,Rodon,2,11,214225,Leeds,LEE,1095,1145,1080,1100,1110,1190
349,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,25,Isaac,Schmidt,Schmidt,2,11,492368,Leeds,LEE,1095,1145,1080,1100,1110,1190
350,2025/26,23,84,0,0,0,1,0,0,0,0,0,0,0,10,18.0,16.3,13.0,4.7,4,54,0.8,9377,9364,Brenden,Aaronson,Aaronson,3,11,427637,Leeds,LEE,1095,1145,1080,1100,1110,1190
351,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,52,0.1,112,132,Wilfried,Gnonto,Gnonto,3,11,492859,Leeds,LEE,1095,1145,1080,1100,1110,1190
352,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,0.1,0,218,Jack,Harrison,Harrison,3,11,221399,Leeds,LEE,1095,1145,1080,1100,1110,1190
353,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,52,0.1,17,64,Daniel,James,James,3,11,200617,Leeds,LEE,1095,1145,1080,1100,1110,1190
774,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,65,59,Jenson,Jones,Jenson Jones,2,17,232356,Sunderland,SUN,1100,1145,1100,1120,1100,1170
354,2025/26,23,90,0,0,0,1,0,0,0,0,0,0,0,19,11.4,2.2,1.0,1.5,4,49,0.1,822,797,Ethan,Ampadu,Ampadu,3,11,199598,Leeds,LEE,1095,1145,1080,1100,1110,1190
355,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,11,Sam,Greenwood,Greenwood,3,11,248937,Leeds,LEE,1095,1145,1080,1100,1110,1190
356,2025/26,23,65,0,0,1,0,0,0,0,1,0,0,0,5,0.0,1.9,1.0,0.0,2,47,0.1,193,221,Ilia,Gruev,Gruev,3,11,486520,Leeds,LEE,1095,1145,1080,1100,1110,1190
357,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,6,Largie,Ramazani,Ramazani,3,11,433952,Leeds,LEE,1095,1145,1080,1100,1110,1190
358,2025/26,23,24,0,0,0,1,0,0,0,0,0,0,0,5,6.4,3.3,0.0,1.0,1,48,0.2,279,1400,Tanaka,Ao,Tanaka,3,11,248056,Leeds,LEE,1095,1145,1080,1100,1110,1190
359,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,0,Charlie,Crew,Crew,3,11,536119,Leeds,LEE,1095,1145,1080,1100,1110,1190
360,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,2,Joe,Gelhardt,Gelhardt,3,11,462635,Leeds,LEE,1095,1145,1080,1100,1110,1190
361,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,9,Darko,Gyabi,Gyabi,3,11,470294,Leeds,LEE,1095,1145,1080,1100,1110,1190
362,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.3,303,423,Joël,Piroe,Piroe,4,11,235826,Leeds,LEE,1095,1145,1080,1100,1110,1190
363,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.3,0,125,Patrick,Bamford,Bamford,4,11,106617,Leeds,LEE,1095,1145,1080,1100,1110,1190
364,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,1,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,4,11,565297,Leeds,LEE,1095,1145,1080,1100,1110,1190
365,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.6,1673,1688,Lukas,Nmecha,Nmecha,4,11,174594,Leeds,LEE,1095,1145,1080,1100,1110,1190
366,2025/26,23,90,0,0,0,3,0,0,0,0,0,2,0,8,18.2,0.0,0.0,1.8,1,54,6.0,3465,14964,Alisson,Becker,A.Becker,1,12,116535,Liverpool,LIV,1230,1265,1170,1210,1290,1320
367,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.6,288,1163,Giorgi,Mamardashvili,Mamardashvili,1,12,449027,Liverpool,LIV,1230,1265,1170,1210,1290,1320
368,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.5,8020,1959,Ármin,Pécsi,Pécsi,1,12,586268,Liverpool,LIV,1230,1265,1170,1210,1290,1320
369,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,65,255,Freddie,Woodman,Woodman,1,12,155503,Liverpool,LIV,1230,1265,1170,1210,1290,1320
370,2025/26,23,58,0,0,0,2,0,0,0,0,0,0,0,8,10.4,7.9,11.0,2.9,0,58,6.5,7576,48423,Jeremie,Frimpong,Frimpong,2,12,216094,Liverpool,LIV,1230,1265,1170,1210,1290,1320
371,2025/26,23,45,0,0,0,2,0,0,0,0,0,0,0,-2,8.8,10.8,4.0,2.4,0,56,2.9,1857,6540,Milos,Kerkez,Kerkez,2,12,544877,Liverpool,LIV,1230,1265,1170,1210,1290,1320
372,2025/26,23,45,0,0,0,1,0,0,0,0,0,0,0,0,5.8,12.7,8.0,2.7,1,57,1.0,509,977,Andrew,Robertson,Robertson,2,12,122798,Liverpool,LIV,1230,1265,1170,1210,1290,1320
